CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"ABILITY FOUND
DBA: FORMERLY ABILITY FOUNDATION","2324 S CONSTITUTION BLVD 
WEST VALLEY CITY UT 84119 
info@abilityfound.org",801 505 0529,7/01/2017,96,6535554-CHAR
ABLE DIFFERENTLY,"3091 SOUTH MIRAMAR WAY 
SALT LAKE CITY UT 84109 
louis.allen49@gmail.com",801 466 7569,10/01/2017,88,7734625-CHAR
"ABS CBN FOUNDATION INTERNATIONAL
DBA: ABS CBN FOUNDATION INC; BANTAY BATA (""CHILD WATCH""); AFI-USA","150 SHORELINE DRIVE 
REDWOOD CITY CA 94065 
abscbn@charityhq.org",650 508 6117,7/01/2017,86,8642509-CHAR
ABU EDUCATION FUND,"7090 UNION PARK AVENUE STE 460 
MIDVALE UT 84047 
info@abuedfund.org",801 520 0757,4/01/2018,100,8974115-CHAR
"ACADEMY A FOUNDATION FOR THE FUTURE
DBA: KESSLER FAMILY FOUNDATION","1220 EAST 7800 SOUTH 
SANDY UT 84094 
mike.huber@academymortgage.com",801 233 3700,7/01/2017,99,7941197-CHAR
ACADEMY OF GENERAL DENTISTRY FOUNDATION,"560 W LAKE STREET 6TH FLOOR 
CHICAGO IL 60661 
marilyn.mays@agd.org",312 440 4329,4/01/2017,14,8244289-CHAR
ACADEMY OF MANAGED CARE PHARMACY FOUNDATION,"100 N PITT STREET STE 400 
ALEXANDRIA VA 22314 
executivedirector@amcpfoundation.org",703 683 8416,1/01/2018,0,8884269-CHAR
ACCENTURE CHARITABLE TRUST INC,"161 N CLARK STREET STE 11W-140 01 
CHICAGO IL 60601 
philip.c.warman@accenture.com",312 693 0828,7/01/2017,98,7670766-CHAR
ACCENTURE FOUNDATION INC,"161 NORTH CLARK STREET 
CHICAGO IL 60601 
accenture.foundation@accenture.com",720 359 6331,10/01/2017,87,7734783-CHAR
ACCESS FUND,"207 CANYON BLVD STE 201S 
BOULDER CO 80302 
celine@smartcharity.org",303 545 6772,7/01/2017,79,6535488-CHAR
ACCION THE US NETWORK INC,"85 BROAD STREET 18TH FLOOR 
NEW YORK NY 10004 
bredman@cckc-law.com",646 833 4405,1/01/2018,90,9243215-CHAR
"ACHIEVE! NEPAL
DBA: ACHIEVE NEPAL","131 NORTH 600 WEST 
PROVO UT 84601 
achievenepal@gmail.com",801 691 1429,1/01/2018,77,9606872-CHAR
"ACLU OF UTAH FOUNDATION INC
DBA: AMERICAN CIVIL LIBERTIES UNION OF UTAH","355 N 300 W 
SALT LAKE CITY UT 84103 
aclu@acluutah.org",801 521 9862,10/01/2017,82,6538786-CHAR
ACNM FOUNDATION INC,"8403 COLESVILLE RD STE 1550 
SILVER SPRING MD 20910 
fdn@acnm.org",240 485 1850,7/01/2017,16,6753911-CHAR
ACSI EDUCATION FOUNDATION,"731 CHAPEL HILLS DRIVE 
COLORADO SPRINGS CO 80920 
acsi@ezcomply.com",719 528 6906,10/01/2017,0,9163993-CHAR
ACT FOR AMERICA,"869 LYNNHAVEN PARKWAY 
STE 113 #411 
VIRGINIA BEACH VA 23452 
info@acforamerica.org",757 456 2724,7/01/2017,88,7919200-CHAR
ACTBLUE CHARITIES INC,"366 SUMMER STREET 
SOMERVILLE MA 02144 
flores@actblue.com",617 517 7600,4/01/2017,0,9649672-CHAR
ACTBLUE CIVICS,"366 SUMMER STREET 
SOMERVILLE MA 02144 
flores@actblue.org",617 517 7600,7/01/2017,54,9791972-CHAR
ACTION AGAINST HUNGER USA,"ONE WHITEHALL STREET 2ND FL 
NEW YORK NY 10004 
info@actionagainsthunger.org",212 967 7800,10/01/2017,82,6535903-CHAR
"ACTION FOR HEALTHY KIDS INC
DBA: HEALTHY SCHOOLS INC","600 WEST VAN BUREN BLVD STE 720 
CHICAGO IL 60607 
info@actionforhealthykids.org",800 416 5136,7/01/2017,89,6535555-CHAR
"ACTION ON SMOKING AND HEALTH (ASH)
DBA: ASH","1250 CONNECTICUT AVENUE STE 200 
WASHINGTON DC 20036 
accounts@ash.org",202 659 4310,10/01/2017,76,6535512-CHAR
ACTION UTAH,"7984 GAMBEL DRIVE 
PARK CITY UT 84098 
aaron@nonprofitlegalservices.com",435 640 0945,4/01/2018,71,10232904-CHAR
"ACTION WITHOUT BORDERS INC
DBA: IDEALIST.ORG","302 FIFTH AVENUE 11TH FL 
NEW YORK UT 10001 
sara@idealist.org",212 843 3973,1/01/2018,0,8493199-CHAR
"ACTIONAID USA
DBA: ACTIONAID USA","1420 K ST NW STE 900 
WASHINGTON DC 20005 
bo.adeleye@actionaid.org",202 835 1240,1/01/2018,75,7513304-CHAR
"ACTIVATED MINISTRIES
DBA: DONATE A CAR 2 CHARITY, ACTIVATED MEDIA","1914 W MISSION RD STE F 
ESCONDIDO UT 92029 
registrations@actmin.org",760 739 1240,1/01/2018,48,8486913-CHAR
"ACTIVE HEROES
DBA: HIKE FOR HEROES, CARRY THE FALLEN, MEMORY MILES","8701 OLD BARDSTOWN ROAD 
STE B 
LOUISVILLE KY 40291 
celine@smartcharity.org",502 277 9280,10/01/2017,92,8401435-CHAR
ACTIVE RE-ENTRY,"10 S FAIRGROUNDS RD 
PRICE UT 84501 
active@arecil.org",435 637 4950,7/01/2017,100,6535060-CHAR
ACTON INSTITUTE FOR THE STUDY OF RELIGION AND LIBERTY,"98 E FULTON STREET 
GRAND RAPIDS MI 49503 
theresa@charitystateregistration.org",616 454 3080,1/01/2018,85,9600228-CHAR
ACTS SIX SOUP KITCHEN,"589 SOUTH 200 EAST 
BRIGHAM CITY UT 84302 
actssixsoupkitchen@gmail.com",435 723 0215,10/01/2017,99,6535764-CHAR
"ADA FOUNDATION
DBA: AMERICAN DENTAL ASSOCIATION FOUNDATION","211 E CHICAGO AVE STE 2100 
CHICAGO IL 60611 
adaf@ada.org",312 440 2547,10/01/2017,80,6536636-CHAR
ADAPTIVE TRAINING FOUNDATION,"11837 JUDD COURT SUITE 120 
DALLAS TX 75243 
melissa@adaptivetrainingfoundation.org",214 432 1070,4/01/2018,89,10239253-CHAR
ADARA DEVELOPMENT (USA),"300 ADMIRAL WAY STE 106 
EDMONDS WA 98020 
emiko.rodarte@adaragroup.org",425 967 5115,10/01/2017,67,8450680-CHAR
ADIRONDACK COUNCIL INC,"103 HAND AVENUE #3 
PO BOX D-2 
ELIZABETHTOWN NY 12932 
info@adirondackcouncil.org",518 873 2240,1/01/2018,93,6535400-CHAR
ADIRONDACK LAND TRUST INC,"8 NATURE WAY 
KEENE VALLEY NY 12943 
mcarr@tnc.org",518 576 2082,4/01/2017,86,9736944-CHAR
"ADOPT A CLASSROOM INC
DBA: ADOPTACLASSROOM.ORG","110 N 5TH STREET STE 820 
MINNEAPOLIS MN 55403 
accounting@adoptaclassroom.org",877 384 0764,7/01/2017,85,6603722-CHAR
"ADOPT A NATIVE ELDER
DBA: ADOPT A NATIVE ELDER PROGRAM","328 GREGSON AVENUE 
SALT LAKE CITY UT 84115 
mail@anelder.org",435 649 0535,7/01/2017,79,6536062-CHAR
ADOPTAPLATOON SOLDIER SUPPORT EFFORT,"25089 CENTERLINE RD 
SAN BENITO TX 78586 
info@adoptaplatoon.org",956 748 4145,1/01/2018,94,6535431-CHAR
ADOPTION EXCHANGE INC,"7414 S STATE ST 
MIDVALE UT 84047 
rray@adoptex.org",801 265 0444,4/01/2017,78,6536058-CHAR
ADOPTIVE FAMILIES COALITION,"4544 MADRE DEL ORO DR 
CAVE CREEK AZ 85331 
jackie.palmer@adoptive.org",602 740 7149,10/01/2017,93,9485438-CHAR
"ADULT CONGENITAL HEART ASSOCIATION INC
DBA: ADULT CONGENITAL HEART ASSOCIATION","3300 HENRY AVENUE STE 112 
PHILADELPHIA PA 19129 
hr@achaheart.org",215 849 1260,10/01/2017,79,10090877-CHAR
ADVANTAGE CREDIT COUNSELING SERVICE INC,"2403 SIDNEY STREET STE 400 
PITTSBURGH PA 15203 
info@advantageccs.org",888 511 2227,7/01/2017,37,9038009-CHAR
"ADVANTAGE SERVICES INC
DBA: ADVANTAGE SERVICES INC","513 WEST 800 SOUTH 
SALT LAKE CITY UT 84101 
rob@asofutah.com",385 528 1130,1/01/2018,0,6536533-CHAR
"ADVENT CHRISTIAN VILLAGE INC
DBA: CAMP SUWANNEE","10680 DOWLING PARK DRIVE 
LIVE OAK FL 32060 
dhinrichs@acvillage.net",386 658 5500,4/01/2017,0,6536302-CHAR
"ADVENTIST DEVELOPMENT AND RELIEF AGENCY INTERNATIONAL
DBA: ADRA INTERNATIONAL","12501 OLD COLUMBIA PIKE 
SILVER SPRING MD 20904 
david.longa@adra.org",301 680 6380,7/01/2017,83,6535902-CHAR
ADVOCATES FOR YOUTH,"2000 M STREET NW STE750 
WASHINGTON DC 20036 
info@advocatesforyouth.org",202 419 3420,7/01/2017,90,7594421-CHAR
ADVOCATES INTERNATIONAL INC,"2920 KING STREET 
ALEXANDRIA VA 22302 
info@advocatesinternational.org",571 319 0100,1/01/2018,94,7197586-CHAR
"AEROSPACE HERITAGE FOUNDATION OF UTAH INC
DBA: AIR FORCE HERITAGE FOUNDATION OF UTAH","3665 N 1100 W 
PLEASANT VIEW UT 84414 
audrey.wolff@comcast.net",801 737 4344,1/01/2018,89,6534928-CHAR
AFRICA HELPLINE SOCIETY INC,"8916 SOUTH 4420 WEST 
WEST JORDAN UT 84088 
africahelplinesociety@hotmail.com",801 347 3128,7/01/2017,0,7028593-CHAR
AFRICA IS LIFE CHANGING INC,"1192 E DRAPER PKWY STE 255 
DRAPER UT 84020 
africaamour@gmail.com",801 671 4870,1/01/2018,97,6760428-CHAR
AFRICA RENEWAL MINISTRIES INC,"102 IVYWOOD CIRCLE 
SAN ANTONIO TX 78213 
armusa@africarenewal.org",210 979 7441,10/01/2017,90,10088234-CHAR
AFRICAN ENTERPRISE,"4407 N DIVISION ST STE 417 
SPOKANE WA 99207 
info@aeusa.org",509 343 4011,7/01/2017,60,8329862-CHAR
AFRICAN EQUITY FUND,"1226 WEST SOUTH JORDAN PKWY STE B 
SOUTH JORDAN UT 84123 
syoung@africanequity.org",801 678 5366,4/01/2017,98,7917193-CHAR
AFRICAN WILDLIFE FOUNDATION,"1400 16TH STREET NW STE 120 
WASHINGTON DC 20036 
africanwildlife@awf.org",202 939 3333,4/01/2018,89,6535511-CHAR
"AFRICARE INC
DBA: AFRICARE HOUSE","440 R STREET NW 
WASHINGTON DC 20001 
africare@africare.org",202 462 3614,7/01/2017,92,6534847-CHAR
"AFS-USA INC
DBA: AFS INTERCULTURAL PROGRAMS, USA","120 WALL STREET 4TH FLOOR 
NEW YORK NY 10005 
csc_charitable@cscglobal.com",212 299 9000,10/01/2017,75,6535308-CHAR
AGC EDUCATION AND RESEARCH FOUNDATION,"2300 WILSON BLVD STE 400 
ARLINGTON VA 22201 
rmiles@cckc-law.com",703 837 5342,10/01/2017,42,8377264-CHAR
"AGRONOMICS INTERNATIONAL
DBA: BO HATTON SCHOLARSHIP FUND","4390 S 2300 EAST 
HOLLADAY UT 84124 
barnardsilver@gmail.com",801 272 5433,10/01/2017,26,6535775-CHAR
"AIA FOUNDATION
DBA: THE ARCHITECTS FOUNDATION","1735 NEW YORK AVENUE NW 
WASHINGTON UT 20006 
davidpaciotti@aia.org",202 626 7300,1/01/2018,82,9596488-CHAR
AIAA FOUNDATION,"1801 ALEXANDER BELL DRIVE STE 500 
RESTON VA 20191",703 264 7540,4/01/2017,100,7468744-CHAR
AICPA BENEVOLENT FUND INC,"220 LEIGH FARM RD 
DURHAM DE 27707 
csc_charitable@cscglobal.com",888 777 7077,10/01/2017,18,6535312-CHAR
"AIDS UNITED
DBA: AIDS FUND NATIONAL","1424 K STREET NW STE 200 
WASHINGTON DC 20005 
thamilton@aidsunited.org",202 408 4848,10/01/2017,93,9515804-CHAR
AIG DISASTER RELIEF FUND NEW YORK,"175 WATER STREET 
NEW YORK NY 10038 
csc_charitable@cscglobal.com",212 770 7000,4/01/2017,0,6534622-CHAR
AIR FORCE AID SOCIETY INC,"241 18TH STREET SOUTH STE 202 
ARLINGTON VA 22202 
afas@afas-hq.org",703 607 3034,1/01/2018,57,6535131-CHAR
AIR FORCE ENLISTED VILLAGE INC,"92 SUNSET LANE 
SHALIMAR FL 32579 
mail@afev.us",850 651 3766,10/01/2017,70,9120634-CHAR
AIRCRAFT CARRIER HORNET FOUNDATION,"707 W HORNET AVE 
ALAMEDA CA 94501 
tom.hyland@uss-hornet.org",510 521 8448,1/01/2018,40,9614683-CHAR
AIRCRAFT OWNERS AND PILOTS ASSOCIATION,"421 AVIATION WAY 
FREDERICK MD 21701 
james.hurst@aopa.org",301 695 2000,10/01/2017,0,7390383-CHAR
AJU FOUNDATION INC,"4272 WEST 1700 SOUTH 
SYRACUSE UT 84075 
myaccountantblake@gmail.com",208 313 1756,10/01/2017,97,10116912-CHAR
AKOLA PROJECT INC,"2646 MAIN STREET #110 
DALLAS TX 75226",214 310 0964,1/01/2018,50,10156596-CHAR
AL KALIMA AL RAIDA,"433 E STONEHDGE DR APT 3H 
SALT LAKE CITY UT 84107 
raida1960@yahoo.com",385 227 3459,10/01/2017,0,9518749-CHAR
"AL MUSTAFA FOUNDATION
DBA: AL MUSTAFA FOUNDATION OF UTAH","7150 WAY MAR CIRCLE 
COTTONWOOD HEIGHTS UT 84121 
info@almustafautah.org",801 635 0009,1/01/2018,98,9579561-CHAR
"ALANO CLUB OF SALT LAKE
DBA: ALANO CLUB OF MURRAY","5056 SOUTH 300 WEST 
SALT LAKE CITY UT 84104 
fjohnmcdonald@gmail.com",801 261 9287,10/01/2017,100,9505447-CHAR
ALASKA CONSERVATION FOUNDATION,"911 WEST 8TH AVENUE STE 300 
ANCHORAGE AK 99501 
acfinfo@alaskaconservation.org",907 276 1917,10/01/2017,70,6534822-CHAR
ALASKA WILDERNESS LEAGUE,"122 C STREET NW STE 240 
WASHINGTON DC 20001 
info@alaskawild.org",202 544 5205,10/01/2017,83,6538638-CHAR
"ALBERT EINSTEIN HEALTHCARE NETWORK
DBA: AEHN","5501 OLD YORK RD 
PHILADELPHIA PA 19141 
prushanc@einstein.edu",215 456 3916,10/01/2017,0,7089422-CHAR
ALBUMS OF HOPE,"713 BLACK PARTRIDGE ROAD 
PO BOX 503 
MCHENRY IL 60051 
albumsofhope@gmail.com",815 363 3624,1/01/2018,77,10143207-CHAR
ALEXANDER GRAHAM BELL ASSOCIATION FOR THE DEAF AND HARD OF HEARING,"3417 VOLTA PLACE NW 
WASHINGTON DC 20007",202 337 5220,7/01/2017,42,6535093-CHAR
ALEXS LEMONADE STAND FOUNDATION,"111 PRESIDENTIAL BLVD STE 203 
BALA CYNWYD PA 19004",866 333 1213,10/01/2017,88,6535392-CHAR
ALF ENGEN SKI MUSEUM FOUNDATION,"3419 OLYMPIC PARKWAY 
PO BOX 980187 
PARK CITY UT 84098 
cnelson@uolf.org",435 658 4240,1/01/2018,38,6534856-CHAR
ALL AMERICAN RANCH,"520 TOPAZ BOULEVARD STE 204 
DELTA UT 84624 
jesseshiner@allamericanranch.com",435 406 4961,7/01/2017,67,9543870-CHAR
ALL ONE PEOPLE,"460 E 100 N 
MANTI UT 84642 
fredjohnson@mail.manti.com",435 835 6062,4/01/2017,97,7528316-CHAR
"ALLELUU
DBA: PRAY AMERICA","1825 HAMILTON AVENUE 
SAN JOSE CA 95125 
bturley@cckc-law.com",408 264 7808,4/01/2017,79,8538635-CHAR
"ALLEN AND ALICE STOKES NATURE CENTER
DBA: STOKES NATURE CENTER","2696 E HWY 89 
PO BOX 4204 
LOGAN UT 84323 
nature@logannature.org",435 755 3239,10/01/2017,47,6535736-CHAR
"ALLERGY & ASTHMA NETWORK-MOTHERS OF ASTHMATICS INC
DBA: AANMA","8229 BOONE BOULEVARD 
STE 260 
VIENNA VA 22182 
theresa@charitystateregistration.org",703 641 9595,7/01/2017,73,7644142-CHAR
"ALLEY CAT ALLIES INC
DBA: ACA","7920 NORFOLK AVE STE 600 
BETHESDA MD 20814 
kzeron@alleycat.org",240 482 1980,7/01/2017,86,6535842-CHAR
ALLIANCE DEFENDING FREEDOM,"15100 NORTH 90TH STREET 
SCOTTSDALE AZ 85260 
accounting@alliancedefendingfreedom.org",480 444 0020,7/01/2017,75,6534742-CHAR
ALLIANCE FOR A BETTER UTAH,"7090 UNION PARK AVENUE STE 460 
MIDVALE UT 84047 
josh@betterutah.org",801 893 2281,4/01/2018,100,9342337-CHAR
ALLIANCE FOR A HEALTHIER GENERATION INC,"606 SE NINTH AVENUE 
PORTLAND OR 97214 
mario.castellar@healthiergeneration.org",503 972 1703,4/01/2017,83,7905245-CHAR
"ALLIANCE FOR CANCER GENE THERAPY INC
DBA: CANCER RESEARCH: CELL AND GENE TARGETED TREATMENTS","96 CUMMINGS POINT ROAD 
STAMFORD CT 06902 
mcianci@acgtfoundation.org",203 358 5055,10/01/2017,94,10097229-CHAR
ALLIANCE FOR CHILDREN,"5667 SOUTH REDWOOD RD #5A 
TAYLORSVILLE UT 84123 
afcbart@gmail.com",801 313 1090,4/01/2018,88,6536239-CHAR
"ALLIANCE FOR CONSUMER EDUCATION
DBA: ACE","1667 K STREET NW STE 300 
WASHINGTON DC 20006 
info@consumered.org",202 862 3902,7/01/2017,97,9858946-CHAR
ALLIANCE FOR RETIRED AMERICANS,"815 16TH STREET NW 4TH FLOOR 
WASHINGTON DC 20006 
selnahal@retireamericans.org",202 637 5399,1/01/2018,77,6559917-CHAR
ALLIANCE FOR RETIRED AMERICANS EDUCATIONAL FUND,"815 16TH STRET NW 4TH FL 
WASHINGTON DC 20006 
selnahal@retiredamericans.org",202 637 5399,10/01/2017,0,8778656-CHAR
"ALLIANCE FOR SCHOOL CHOICE INC
DBA: AMERICAN FEDERATION FOR CHILDREN GROWTH FUND","1660 L STREET NW STE 1000 
WASHINGTON DC 20036",202 280 1990,4/01/2017,91,6536330-CHAR
ALLIANCE FRANCAISE OF SALT LAKE CITY,"3746 S MILLCREST ROAD 
SALT LAKE CITY UT 84109 
jim@thefuturesnetwork.com",319 296 6622,7/01/2017,0,9422006-CHAR
"ALLIANCE HOUSE INC
DBA: ALLIANCE HOUSE","1724 S MAIN STREET 
SALT LAKE CITY UT 84115 
ahdev@xmission.com",801 486 5012,4/01/2017,78,6538884-CHAR
ALLIANCE TO SAVE ENERGY,"1850 M STREET NW STE 600 
WASHINGTON DC 20036 
cfisher@cckc-law.com",202 857 0666,1/01/2018,73,7832381-CHAR
ALLIES WITH FAMILIES,"261 EAST 300 SOUTH STE 210 
SALT LAKE CITY UT 84111-2466 
allies@allieswithfamilies.org",801 433 2595,4/01/2017,83,6907963-CHAR
ALPA EMERGENCY RELIEF FUND INC,"535 HERNDON PARKWAY 
HERNDON VA 20170 
relief@alpa.org",703 689 2270,7/01/2017,99,6562238-CHAR
ALPHA CHI OMEGA FOUNDATION INC,"5939 CASTLE CREEK PARKWAY NORTH DRIVE 
INDIANAPOLIS IN 46250 
foundation@alphachiomega.org",317 579 5050,1/01/2018,59,8134408-CHAR
ALPHA DELTA PI FOUNDATION INC,"1386 PONCE DE LEON AVENUE NE 
ATLANTA GA 30306 
foundation@alphadeltapi.com",404 378 3164,10/01/2017,66,8413229-CHAR
ALPHA GAMMA DELTA FOUNDATION INC,"8710 N MERIDIAN STREET 
INDIANAPOLIS IN 46260",317 663 4242,7/01/2017,62,8642512-CHAR
ALPHA KAPPA PSI FOUNDATION INC,"7801 EAST 88TH ST 
INDIANAPOLIS IN 46256 
foundation@akpsi.org",317 872 1553,1/01/2018,25,9220529-CHAR
ALPHA OMICRON PI FOUNDATION,"5390 VIRGINIA WAY 
BRENTWOOD TN 37027 
foundation@alphaomicronpi.org",615 370 0920,7/01/2017,64,8319906-CHAR
ALPHA PHI FOUNDATION INC,"1930 SHERMAN AVE 
EVANSTON IL 60201 
szabriskie@alphaphi.org",847 316 8950,7/01/2017,59,9762450-CHAR
ALPHA SIGMA TAU NATIONAL FOUNDATION INC,"3334 FOUNDERS ROAD 
INDIANAPOLIS IN 46268 
foundationinfo@alphasigmatau.org",317 613 7575,1/01/2018,0,9614688-CHAR
"ALPINE COMMUNITY THEATER (ACT)
DBA: ALPINE COMMUNITY ARTS COUNCIL","6341 W 10890 NO 
HIGHLAND UT 84003 
gottadance17@msn.com",801 404 0736,10/01/2017,0,7688648-CHAR
ALPINE HOUSE INC,"156 S 300 W 
PROVO UT 84601 
lbowen@sisna.com",801 373 9042,4/01/2017,34,6536256-CHAR
"ALPINE SCHOOL DISTRICT FOUNDATION
DBA: ALPINE FOUNDATION","575 NORTH 100 EAST 
AMERICAN FORK UT 84003 
teisenhart@alpinedistrict.org",801 610 8425,1/01/2018,100,8098314-CHAR
"ALPORT SYNDROME FOUNDATION
DBA: ASF","1608 E BRIARWOOD TERRACE 
PHOENIX AZ 85048 
celine@smartcharity.org",480 800 3510,1/01/2018,87,7140359-CHAR
ALS ASSOCIATION ROCKY MOUNTAIN CHAPTER,"10855 DOVER ST STE 500 
WESTMINSTER CO 800215554 
executivedirector@alsaco.org",303 832 2322,10/01/2017,83,9499425-CHAR
"ALT-E INCORPORATED
DBA: ALT-E","8940 W. 4TH AVE. 
LAKEWOOD CO 80226 
hq@alt-efund.org",970 250 4586,1/01/2018,0,10232903-CHAR
"ALTA COMMUNITY ENRICHMENT
DBA: ALTA ARTS COUNCIL, ACE","10351 E HIGHWAY 210 
ALTA UT 84092 
admin@altaarts.org",801 742 9712,7/01/2017,59,6535619-CHAR
ALTA CORNER CANYON CYCLING CLUB INC,"1536 E JUNE CIRCLE 
DRAPER UT 84020 
tibiker29@gmail.com",801 652 3700,10/01/2017,99,8674056-CHAR
ALTA HISTORICAL SOCIETY,"HW 210 
PO BOX 8016 
TOWN OF ALTA UT 84092 
dgdavenport@yahoo.com",801 673 2582,1/01/2018,0,8127695-CHAR
ALTA SUMMIT INC,"3855 S 500 W STE E 
SOUTH SALT LAKE UT 84115 
danjr@altasummit.org",801 281 0700,4/01/2017,98,9334011-CHAR
